Cluster	ID	Description	GeneRatio	BgRatio	pvalue	p.adjust	qvalue	geneID	Count	bgID	n_ovlp	tot_genes	n_bg_ovlp	tot_bg_genes	enrichment
cLEC	GO:0001227	DNA-binding transcription repressor activity, RNA polymerase II-specific	2/38	251/14272	0.1436782359447292	0.21492723700561944	0.15238909632250083	Nfatc1/Prox1	2	Aebp1/Zfhx3/Atf3/Bach1/Bach2/Bcl6b/Bcl6/Prdm1/Cebpb/Crem/Ctcf/Cux2/Dach1/E4f1/Elk3/Eno1/Nr2f6/Nr2f1/Erf/Etv6/Bcl11a/Foxs1/Gata3/Gfi1/Nr3c1/Gsc/Hdac5/Hdgf/Hes1/Hes5/Hey1/Hey2/Foxq1/Hhex/Hic1/Hoxa2/Hoxb8/Hoxd9/Hsf1/Irf8/Irx1/Irx2/Irx3/Jun/Klf12/Lef1/Zbtb7a/Lrrfip1/Mxd1/Mxd3/Mxd4/Smad5/Mafk/Max/Foxk1/Mnt/Msc/Msx1/Msx2/Mxi1/Myc/Myef2/Nfatc1/Nfatc2/Nfatc3/Nfe2l1/Nfe2l3/Nfil3/Nfkb1/Nkx6-1/Peg3/Prrx1/Pou3f1/Pou5f1/Pou6f1/Ppara/Ppard/Prox1/Purb/Rela/Rest/Rorc/Satb1/Foxp3/Spi1/Ski/Skil/Snai2/Snai1/Sox13/Sox6/Sp3/Srebf2/Bhlhe40/Tbx15/Tbx2/Tbx3/Tcf7/Zeb1/Tfap2a/Tfap2c/Tcf3/Mlx/Tgif1/Nr2c1/Trp53/Yy1/Zfp101/Zfp13/Zfp148/Zbtb14/Zfp239/Zfp37/Zfp41/Zfp46/Zfp9/Zfp90/Ikzf1/Ets2/Zeb2/Esrra/Hsf4/Creb3l1/Etv3/Zbtb18/E2f6/E2f7/Insm1/Deaf1/Hes6/Heyl/Foxo1/Foxo3/Zbtb20/Ylpm1/Gtf2ird1/Zc3h8/Tbx21/Rbak/Mlxipl/Thap11/Pcbp3/Sp5/Ikzf5/Zfp169/Nacc2/Foxk2/Zfp746/Zfp219/Zfp715/2810021J22Rik/Prdm16/Prdm5/Zfp597/Zfp626/Zfp949/2610008E11Rik/Zbtb46/Zfp157/Zfp558/Zfp777/Zfp566/Zfp248/Zkscan3/Nfatc4/Fezf1/Hbp1/Zfp763/Zbtb8a/Zfp383/Thap1/Zfp263/Foxp4/Nfx1/Zfp819/Gzf1/Zbtb4/Zfp266/Zfp955a/Sp2/Bhlhe41/Zfp202/Jdp2/Trps1/Hinfp/Zfp692/Zfp120/Zfp119a/Bmyc/Foxp1/E2f8/Mzf1/Hivep1/Prdm2/Foxp2/Zbtb21/Klf16/Zfp658/Zfp180/Mkx/Cc2d1a/AU041133/Nr1d1/Zfp322a/Zfp595/Atf7/Zfp81/Glis3/Zfp281/Zbtb41/Tgif2/Zfp217/Zgpat/Zbtb10/Zbtb5/Glis1/Mypop/Zfp790/Zfp382/AI987944/Zfp961/Zfp810/Zbtb16/Zfp709/Gm4924/Zfp952/Zfp119b/A430033K04Rik/Zfp668/Klf8/Zfp512b/Zfp384/Zfp398/Cc2d1b/Zfp459/Gm14325/Zfp78/Nr1d2/Batf3/Zfp69/Zbtb2/Zfp882/Zfp457/Eno1b/Gm14322/Zfp971/Gm14391/Zfp955b/Zfp729b/Gm21994/Gm45871	2	38	251	14272	2.9926609352065423
cLEC	GO:0016811	hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in linear amides	1/38	59/14272	0.14582675439376225	0.21492723700561944	0.15238909632250083	Naaa	1	Aspa/Aga/Asah1/Cat/Faah/Fhit/Gls/Hdac2/Hdac3/Hdac5/Hdac6/Hint1/Ndst1/Ndst2/Ntan1/Tgm2/Pglyrp1/Mta2/Btd/Vnn3/Nit1/Sirt6/Nit2/Asah2/Hdac7/Ngly1/Sirt2/Sirt3/Acer3/Asrgl1/Hint3/Naaa/Pdf/Sirt5/Hint2/Hdac8/Mier2/Mier1/Afmid/Acy3/Suds3/Naalad2/Sirt4/Nadsyn1/Hdac9/Ndst3/Sirt1/Upb1/Acy1/Atxn3/Hdac10/Hdac4/Sirt7/Gls2/Acer2/Hdac11/Amdhd2/Pigl/Hdac1	1	38	59	14272	6.365744870651204
cLEC	GO:0001217	DNA-binding transcription repressor activity	2/38	254/14272	0.14643102061638583	0.21492723700561944	0.15238909632250083	Nfatc1/Prox1	2	Aebp1/Zfhx3/Atf3/Bach1/Bach2/Bcl6b/Bcl6/Prdm1/Cebpb/Crem/Ctcf/Cux2/Dach1/E4f1/Elk3/Eno1/Nr2f6/Nr2f1/Erf/Etv6/Bcl11a/Foxs1/Gata3/Gfi1/Nr3c1/Gsc/Hdac5/Hdgf/Hes1/Hes5/Hey1/Hey2/Foxq1/Hhex/Hic1/Hoxa2/Hoxb8/Hoxd9/Hsf1/Irf8/Irx1/Irx2/Irx3/Jun/Klf12/Lef1/Zbtb7a/Lrrfip1/Mxd1/Mxd3/Mxd4/Smad3/Smad5/Mafk/Max/Foxk1/Mnt/Msc/Msx1/Msx2/Mxi1/Myc/Myef2/Nfatc1/Nfatc2/Nfatc3/Nfe2l1/Nfe2l3/Nfil3/Nfkb1/Nkx6-1/Peg3/Prrx1/Pou3f1/Pou5f1/Pou6f1/Ppara/Ppard/Prox1/Purb/Rara/Rela/Rest/Rorc/Satb1/Foxp3/Spi1/Ski/Skil/Snai2/Snai1/Sox13/Sox6/Sp3/Srebf2/Bhlhe40/Tbx15/Tbx2/Tbx3/Tcf7/Zeb1/Tfap2a/Tfap2c/Tcf3/Mlx/Tgif1/Nr2c1/Trp53/Yy1/Zfp101/Zfp13/Zfp148/Zbtb14/Zfp239/Zfp37/Zfp41/Zfp46/Zbtb7b/Zfp9/Zfp90/Ikzf1/Ets2/Zeb2/Esrra/Hsf4/Creb3l1/Etv3/Zbtb18/E2f6/E2f7/Insm1/Deaf1/Hes6/Heyl/Foxo1/Foxo3/Zbtb20/Ylpm1/Gtf2ird1/Zc3h8/Tbx21/Rbak/Mlxipl/Thap11/Pcbp3/Sp5/Ikzf5/Zfp169/Nacc2/Foxk2/Zfp746/Zfp219/Zfp715/2810021J22Rik/Prdm16/Prdm5/Zfp597/Zfp626/Zfp949/2610008E11Rik/Zbtb46/Zfp157/Zfp558/Zfp777/Zfp566/Zfp248/Zkscan3/Nfatc4/Fezf1/Hbp1/Zfp763/Zbtb8a/Zfp383/Thap1/Zfp263/Foxp4/Nfx1/Zfp819/Gzf1/Zbtb4/Zfp266/Zfp955a/Sp2/Bhlhe41/Zfp202/Jdp2/Trps1/Hinfp/Zfp692/Zfp120/Zfp119a/Bmyc/Foxp1/E2f8/Mzf1/Hivep1/Prdm2/Foxp2/Zbtb21/Klf16/Zfp658/Zfp180/Mkx/Cc2d1a/AU041133/Nr1d1/Zfp322a/Zfp595/Atf7/Zfp81/Glis3/Zfp281/Zbtb41/Tgif2/Zfp217/Zgpat/Zbtb10/Zbtb5/Glis1/Mypop/Zfp790/Zfp382/AI987944/Zfp961/Zfp810/Zbtb16/Zfp709/Gm4924/Zfp952/Zfp119b/A430033K04Rik/Zfp668/Klf8/Zfp512b/Zfp384/Zfp398/Cc2d1b/Zfp459/Gm14325/Zfp78/Nr1d2/Batf3/Zfp69/Zbtb2/Zfp882/Zfp457/Eno1b/Gm14322/Zfp971/Gm14391/Zfp955b/Zfp729b/Gm21994/Gm45871	2	38	254	14272	2.95731454620804
cLEC	GO:0004497	monooxygenase activity	1/38	60/14272	0.14811047938729216	0.21492723700561944	0.15238909632250083	Cmah	1	Ch25h/Cmah/Coq7/Cyp11a1/Cyp1b1/Cyp21a1/Cyp26a1/Cyp2f2/Cyp2j6/Cyp46a1/Cyp4b1/Cyp51/Cyp7b1/Pcbd1/Fdx1/Fmo1/Fmo3/Fmo5/Hmox1/Hmox2/Nos2/Nos3/Pam/Ptgis/Sqle/Tbxas1/Tph1/Tyr/Akr1c13/Fmo2/Cyp39a1/Cyp2d22/Moxd1/Msmo1/Akr1cl/Cyp2u1/Cyp4f18/Pcbd2/Cyp2s1/Cyp2d26/Cyp20a1/Cyp4x1/Kmo/Dohh/Cyp4v3/Cyp27a1/Akr1c14/Cyp4f13/Mical1/Mical3/Coq6/Cyp2ab1/Fmo4/Cyp26b1/Foxred2/Cyp2r1/Agmo/Mical2/Jmjd7/Cyp3a57	1	38	60	14272	6.2596491228070175
cLEC	GO:0030276	clathrin binding	1/38	60/14272	0.14811047938729216	0.21492723700561944	0.15238909632250083	Dab2	1	Ap1b1/Ap1g1/Ap1g2/Ap1m1/Ap1m2/Ap1s1/Ap2a1/Ap2a2/Ap2m1/Bcl2l1/Clta/Dab2/Epn1/Epn2/Lrp1/Nsg1/Nsg2/Pik3c2a/Snap91/Plk2/Syt1/Syt3/Syt4/Tom1/Trpc6/Hip1r/Ncald/Syt7/Lrrk2/Sclt1/Cltc/Lmbrd1/Ap2b1/Tom1l1/Dnajc6/Dnm1l/Cltb/Ston1/Syt13/Cemip/Smap1/Ldlrap1/Mycbpap/Ap1s2/Ston2/Arrb1/Syt17/Syt12/Hip1/Aftph/Clint1/Tom1l2/Clba1/Syt11/Gak/Ap2s1/Picalm/Ap1s3/Gpr107/Syt15	1	38	60	14272	6.2596491228070175
cLEC	GO:0070063	RNA polymerase binding	1/38	60/14272	0.14811047938729216	0.21492723700561944	0.15238909632250083	Ccnt2	1	Brca1/Ccnt1/Dhx9/Stom/Erbb2/Gsg1/Ncoa3/Nedd4/Per2/Ppib/Uri1/Supt4a/Ctr9/Ercc5/Zfp36/Taf10/Esrrb/Bin1/Hnrnpu/Pabpn1/Zfp326/Paf1/Tcerg1/Brd4/Elp2/Elof1/Anp32b/Rtraf/Maf1/Smyd3/Rprd1b/Tcerg1l/Uvssa/Wdr43/Ccnt2/Pcf11/Rprd2/Rtf1/Elp4/Phrf1/Rrn3/Scaf8/Pkn2/Recql5/Cdc73/Wdhd1/Ccar2/Scaf4/Wac/Rprd1a/Smyd2/Pcif1/Gtf2b/Rpap2/Scaf1/Leo1/Ago1/Ago2/Ythdc2/Ercc6	1	38	60	14272	6.2596491228070175
cLEC	GO:0001098	basal transcription machinery binding	1/38	61/14272	0.15038825885417095	0.21499951080633328	0.1524403403590037	Tcf4	1	Ahr/Ar/Crebbp/Dhx9/Ercc1/Esr1/Fbl/Ncoa3/Uri1/Ruvbl2/Supt4a/Tbp/Tcf4/Trp53/Ctr9/Ercc5/Taf7/Esrrb/Ercc4/Hnrnpu/Zfp326/Paf1/Nop58/Ruvbl1/Brd4/Elp2/Edf1/Elof1/Llph/Drap1/Ctdp1/Rtraf/Gtf2e2/Smyd3/Rprd1b/Nolc1/Uvssa/Wdr43/Pcf11/Rprd2/Rtf1/Elp4/Gtf2a1/Gtf2f1/Scaf8/Recql5/Cdc73/Ccar2/Scaf4/Wac/Rprd1a/Smyd2/Pcif1/Gtf2b/Znhit6/Scaf1/Gtf2a2/Leo1/Ago1/Ago2/Taf1	1	38	61	14272	6.157031924072475
cLEC	GO:0001099	basal RNA polymerase II transcription machinery binding	1/38	61/14272	0.15038825885417095	0.21499951080633328	0.1524403403590037	Tcf4	1	Ahr/Ar/Crebbp/Dhx9/Ercc1/Esr1/Fbl/Ncoa3/Uri1/Ruvbl2/Supt4a/Tbp/Tcf4/Trp53/Ctr9/Ercc5/Taf7/Esrrb/Ercc4/Hnrnpu/Zfp326/Paf1/Nop58/Ruvbl1/Brd4/Elp2/Edf1/Elof1/Llph/Drap1/Ctdp1/Rtraf/Gtf2e2/Smyd3/Rprd1b/Nolc1/Uvssa/Wdr43/Pcf11/Rprd2/Rtf1/Elp4/Gtf2a1/Gtf2f1/Scaf8/Recql5/Cdc73/Ccar2/Scaf4/Wac/Rprd1a/Smyd2/Pcif1/Gtf2b/Znhit6/Scaf1/Gtf2a2/Leo1/Ago1/Ago2/Taf1	1	38	61	14272	6.157031924072475
cLEC	GO:0004620	phospholipase activity	1/38	69/14272	0.16839825524152663	0.22710536049973473	0.16102370801726487	Plcd1	1	Prdx6/Cel/Gpld1/Hmox1/Lipc/Lcat/Lipg/Lpl/Enpp2/Lypla1/Pla2g2d/Pla2g4a/Pla2g5/Plcb1/Plcb2/Plcb3/Plcb4/Plcd1/Plcd4/Plcg1/Pld1/Pld2/Pld3/Ccl5/Smpd1/Smpd2/Lypla2/Pla2g2e/Pla2g7/Pnpla6/Pla2g6/Gde1/Smpdl3a/Smpd3/Abhd6/Pla2g12a/Gdpd1/Pnpla2/Plbd1/Pnpla8/Gdpd3/Plbd2/Plcd3/Plce1/Abhd12/Smpd4/Pla1a/Smpdl3b/Pld4/Abhd4/Abhd3/Ddhd1/Pla2g15/Abhd16a/Pld6/Pla2g4b/Plcl2/Plaat3/Plcl1/Pla2g4c/Gdpd5/Plcg2/Liph/Pnpla7/Napepld/Plch2/Pla2g4f/Plb1/Smpd5	1	38	69	14272	5.443173150266971
cLEC	GO:0043621	protein self-association	1/38	69/14272	0.16839825524152663	0.22710536049973473	0.16102370801726487	Tcf4	1	Abl1/Ache/Acvr2a/Aga/Axin1/Bcl10/Cbr2/Cd2/Crk/Ctsb/Ctsc/Ctsh/Dvl2/Dyrk1a/Dmtn/Hsf1/Id1/L1cam/Ldb1/Mdh2/Myd88/Plec/Pparg/Proc/Pth1r/Ptk2b/Abcd3/Ryr2/Atxn1/Ccl5/Slc2a1/Tcf4/Tdg/Tec/Tnfaip3/Trp53/Ttn/Sgta/Pabpn1/Rsad2/Shank3/Retreg1/Ergic3/Zfp639/Ccdc88c/Ssna1/Trim32/Plscr3/Eml2/Tmem43/Svip/Gpsm2/Eml4/Fam20c/Kctd9/Foxp1/Card11/Vps41/Eml3/Elp1/Samd11/Fhod1/Malt1/Lzts3/Ahcy/Zfyve27/Card9/S100a7a/Sptbn5	1	38	69	14272	5.443173150266971
cLEC	GO:0097110	scaffold protein binding	1/38	69/14272	0.16839825524152663	0.22710536049973473	0.16102370801726487	Psap	1	Adcy6/Xiap/Casp1/Casp4/Casp8/Cav2/Cdc37/Chuk/Cit/Crk/Dlg4/Dll1/Fyn/Xrcc6/Gja1/Hsp90aa1/Ikbkb/Il6st/Itpr2/Kcna5/Kcnh2/Kif1b/Kif5a/Krt18/Krt8/Lyn/Myh9/Nck2/Nos3/P2rx7/Psap/Ryr2/Scn5a/Src/Syk/Ubtf/Tcof1/Vim/Ywhae/Map2k1/Map2k2/Map3k7/Mapk3/Homer1/Panx1/Dynll1/Cript/Park7/Cacna1h/Shank3/Atg4b/Dynll2/Phf6/Kars/Baiap2/Dsp/Braf/Krt5/Grk2/Git1/Adcy5/Lrp4/Plcg2/Akap5/Pde4d/Dlgap3/Shank1/Nlgn3/Atp2b4	1	38	69	14272	5.443173150266971
cLEC	GO:0008081	phosphoric diester hydrolase activity	1/38	70/14272	0.1706231983029095	0.22710536049973473	0.16102370801726487	Plcd1	1	Apex1/Cnp/Gna11/Gnaq/Gnas/Gnb1/Gpld1/Hmox1/Pde1b/Pde1c/Pde3b/Pde4a/Pde4b/Pde6d/Pde7a/Pde8a/Pde9a/Enpp1/Enpp2/Plcb1/Plcb2/Plcb3/Plcb4/Plcd1/Plcd4/Plcg1/Pld1/Pld2/Pld3/Ccl5/Smpd1/Smpd2/Pde10a/Pde7b/Pde3a/Tdp2/Gde1/Smpdl3a/Smpd3/Adprm/Gdpd1/Gdpd3/Plcd3/Plce1/Gpcpd1/Mpped2/Apex2/Smpd4/Smpdl3b/Pld4/Tdp1/Pde4c/Pld6/Pde2a/Enpp3/Pde8b/Plcl2/Mppe1/Plcl1/Gdpd5/Plcg2/Pde4d/Plcxd3/Pde11a/Pde5a/Napepld/Plch2/Fan1/Plcxd2/Smpd5	1	38	70	14272	5.365413533834586
cLEC	GO:0038024	cargo receptor activity	1/38	70/14272	0.1706231983029095	0.22710536049973473	0.16102370801726487	Dab2	1	Abca1/Cd5l/Asgr1/Atp5b/Cd36/Scarb2/Cd44/Cd5/Cd6/Ackr3/Dmbt1/Dab2/Lrp2/Hmmr/Insr/Itgam/Itgb2/Ldlr/Loxl3/Lrp1/Lrp6/Lrp8/Marco/Mrc1/Enpp1/Enpp2/Endou/Lgals3bp/Prss12/Msr1/Scarb1/Surf4/Sdc1/Tex261/Tfrc/Vldlr/Vtn/Abca7/Tmprss2/Tfr2/Stbd1/Corin/Lsr/Cd320/Ackr2/Lrp10/Cubn/Cxcl16/Loxl4/Megf10/Scara5/Loxl2/Prg4/Ildr1/Olr1/Ssc4d/Lyve1/Colec12/Apobr/Stab1/Stab2/Hhipl1/Tmprss4/Scarf2/Amn1/Ackr4/Ssc5d/Mia2/Mia3/Scarf1	1	38	70	14272	5.365413533834586
cLEC	GO:0043178	alcohol binding	1/38	72/14272	0.17505570940887616	0.2314092596980349	0.16407528639620692	Plcd1	1	Adh1/Anxa6/Apoa1/Apoa2/Apod/Tspo/Scarb2/Cd81/Crabp2/Crp/Cyp11a1/Dpm1/Itpr1/Itpr2/Itpr3/Nfe2l1/Npc1/Prkce/Plcd1/Pmp2/Prom1/Cyth2/Ptch1/Rbp1/Rbp2/Xpr1/Scp2/Snap91/Soat1/Star/Stra6/Syp/Trpc1/Trpc3/Trpc6/Vdac1/Vdac2/Tpk1/Gramd1a/Cdipt/Sult2b1/Stard3/Rbp7/Osbpl1a/Npc2/C8g/Osbpl7/Osbpl3/Osbp2/Gle1/Osbpl10/Stard3nl/Osbpl5/Osbpl6/Stard4/Stard5/Stard6/Prom2/Gramd1c/Adap2/Soat2/Plcl2/Erlin1/Plcl1/Osbpl2/Gramd1b/Scap/Osbpl8/Npc1l1/Erlin2/Slc38a9/Sidt1	1	38	72	14272	5.216374269005848
cLEC	GO:0003729	mRNA binding	2/38	288/14272	0.17834374542319792	0.2324615722171711	0.1648214038081933	Srsf6/Rbms1	2	Aco1/Apobec1/Aqr/Arc/Hnrnpd/Auh/Zfp36l1/Zfp36l2/C1qbp/Calr/Noct/Cct5/Cirbp/Cnbp/Copa/Cpeb1/Cryz/Celf1/Ddx3x/Ddx5/Ddx6/Dhx9/Dhfr/Eef1a1/Eif3a/Eif4g2/Khdrbs3/Celf2/Fech/Fmr1/Fxr1/Hnrnpc/Hnrnpa1/Hnrnpk/Hnrnpl/Rida/Hsp90aa1/Elavl1/Elavl3/Ilf3/Jrk/Khsrp/Rps2/Mbd2/Mecp2/Mvk/Myef2/Ncl/Zfp638/Pabpc1/Pcbp2/Pkm/Ptbp1/Purb/Rara/Rbm4/Rbmx/Rbpms/Rnps1/Rpl26/Rpl30/Rpl6/Rpl7/Rps14/Rps3a1/Rps5/Rps6/Rps7/Khdrbs1/Srsf3/Srsf5/Shmt1/Tra2b/Slbp/Slc4a1ap/Slpi/Snrnp70/Ssb/Strap/Supt5/Alyref/Tia1/Tial1/Trp53/Tsn/Rpl13a/Tyms/Ybx1/Sf1/Zfp36/Fxr2/G3bp2/Pcbp1/G3bp1/Rps3/Rps26/Larp7/Zfp385a/Gnl3/Mrps7/Exosc9/Hnrnpu/Fubp1/Angel2/Carhsp1/Nhp2/Pum3/Nxf1/Hnrnpa2b1/Eif3d/Alyref2/Ppie/Rbm38/Ptbp2/Rbm14/Mrpl12/Mettl3/Spen/Syncrip/Ybx3/Rbms2/Rbms1/Srsf4/Park7/Piwil2/Pcbp4/Pcbp3/Rbm8a/Ireb2/Eefsec/Sf3b6/Rsl1d1/Rpl35/Chtop/Rbm4b/Serbp1/Ncbp3/Luc7l/Upf3a/Rbm25/Ddx17/Lsm14a/Eif2s2/Lsm1/Larp6/Cpeb4/Luc7l3/Paip2/Mrps11/Srsf6/Rbm42/Rps13/Ncbp2/Upf3b/Denr/Rpl24/Nudt21/Mrpl13/Exosc8/Fyttd1/Tut1/Taco1/Dazap1/Secisbp2l/Taf15/Cdc40/Rbpms2/Dhx36/Xpo5/Lrpprc/Hnrnpll/Larp1/Rbm20/Poldip3/Cluh/Eif4enif1/Hnrnpr/Samd4/Pcf11/Secisbp2/Nudt16/Dcp1a/Srrm2/Snrnp35/Celf6/Msi2/Snip1/Hnrnpm/Hnrnpa0/Esrp2/Myh10/Utp23/Srbd1/N4bp1/Pum1/Pum2/Sf3b1/Cstf2t/Nxf2/Rbm5/Rbfox2/Cpsf1/Tdrd7/Ppp1r8/Csdc2/Scaf8/Thoc5/Celf4/Shmt2/Cstf2/Tpr/Exosc4/Rbm15b/Rnf20/Hdlbp/Srsf1/Dxo/Igf2bp3/Peg10/Nxf7/Khdrbs2/Casc3/Eif4a3/Luc7l2/Rbms3/Larp4/Esrp1/Eif4g1/Cpeb3/Mettl14/Dnd1/Ythdf2/Gemin5/Dhx33/Unk/Larp4b/Khnyn/Marf1/Etf1/Cstf3/Ythdf1/Ythdf3/Hnrnpa3/Eif2a/Rbm15/Ptbp3/Pabpc4/Zc3h12a/Eif4g3/Tardbp/Cpeb2/Ythdc1/Samd4b/Rnf40/Fus/Mex3d/Nsrp1/Ago2/Lsm14b/Pabpc4l/Nanos3/Zc3h12c/Rbm47/Rbfox1/Cpsf7/Nup98/Nynrin/Shfl/Celf5/Dcp1b/Igf2bp2/Rc3h2/Fubp3/Thoc2/Nanos1/Edc3/Nanos2/Slirp/Rc3h1/Pabpc1l/Nova2/Cpsf6/Ncbp1/Rbm8a2/Zc3h12b/Nova1/Rbm24/Rpl5	2	38	288	14272	2.608187134502924
cLEC	GO:0046332	SMAD binding	1/38	77/14272	0.18603631612180282	0.23621716454939437	0.16748421811519645	Dab2	1	Acvr1/Acvr1b/Acvrl1/Parp1/Axin1/Axin2/Bmp2/Bmpr1a/Ctnnb1/Cited1/Col3a1/Col5a2/Col1a2/Crebbp/Dab2/Ddx5/Drosha/Fkbp1a/Fos/Gata4/Usp15/Hipk2/Hmga2/Jun/Zbtb7a/Smad1/Smad2/Smad3/Smad4/Smad5/Smad6/Smad7/Mef2a/Men1/Cited2/Pml/Pparg/Ppm1a/Pura/Purb/Ski/Skil/Tcf12/Tgfb1i1/Tgfbr1/Tgfbr2/Tgfbr3/Tgif1/Tob1/Usp9x/Yy1/Zeb2/Creb3l1/Magi2/Ldlrad4/Stub1/Pmepa1/Rgcc/Smurf2/Snw1/Prdm16/Ranbp3/Tgfbrap1/Smurf1/Rnf111/Trim33/Ankrd1/Flna/Skor1/Fermt2/Zc3h3/Zfyve9/Ipo7/Acvr1c/Zmiz1/Ep300/Eid2	1	38	77	14272	4.877648667122351
cLEC	GO:0005525	GTP binding	2/38	311/14272	0.2005245931138715	0.24729864222977435	0.17534127891939277	Arf4/Tubb5	2	Adssl1/Adss/Ak4/Anxa6/Arf1/Arf2/Arf3/Arf4/Arf5/Arf6/Rhoa/Rhob/Rhoc/Rhod/Arhgap5/Rnd2/Arl4a/Rab27a/Ciita/Cdc42/Dnm1/Dnm2/Drg1/Drg2/Eef1a1/Eef2/Ehd1/Fkbp4/Gbp2/Gch1/Gem/Glud1/Gnl1/Gna11/Gna12/Gna13/Gna14/Gna15/Gnai1/Gnai2/Gnai3/Gnal/Gnao1/Gnaq/Gnas/Gnat1/Gnat2/Gnaz/Gspt1/Gspt2/Gtpbp1/Gucy2c/Hras/Hsp90ab1/Hsp90aa1/Irgm1/Gimap1/Insr/Kras/Rab8a/Gbp4/Mras/Mx1/Nin/Nme1/Npr1/Nras/Rab1a/Rab10/Rab11b/Rab12/Rab18/Rab19/Rab20/Rab22a/Rab23/Rab24/Rab33b/Rab3a/Rab3d/Rab4a/Rab4b/Rab5b/Rab5c/Rab6a/Rab7/Rac1/Rac2/Rab34/Ran/Rasd1/Rem1/Rheb/Rit1/Rp2/Rras/Rtkn/Sar1a/Eftud2/Srprb/Suclg2/Tgm2/Tgtp1/Tuba1a/Tuba1b/Tuba4a/Tuba1c/Tubb2a/Tubb3/Tubb5/Ucp1/Rhof/Rngtt/Srp54a/Eif2s3x/Spag1/Gfm1/Rtcb/Gnl3/Mfhas1/Rragd/Mtg2/Tuba8/Rab25/Rab11a/Rragc/Gucy1b1/Gbp3/Rala/Samhd1/Gtpbp2/Rhog/Ak3/Arl6/Atl2/Arl2/Arl3/Rab9/Noa1/Hbs1l/Tubd1/Rrad/Mocs1/Arl10/Ehd3/Eral1/Rab37/Rab2a/Rhot1/Iigp1/Gucy1a1/Ralb/Eefsec/Gtpbp8/Sar1b/Nudt2/Thg1l/Lrrk2/Rras2/Ift27/Ola1/Arl8b/Ift22/Srpr/Mfn1/Rabl3/Rab39b/Rab32/Tubb6/Gpn3/Arl13b/Rab13/Rab14/Rraga/Rabl2/Arl8a/Rasl11a/Rasl11b/Rhebl1/Gtpbp4/Rhobtb1/Rhou/Dapk1/Nkiras1/Rab43/Rab3b/Gtpbp3/Rasl12/Tube1/Nkiras2/Urgcp/Rap2c/Rab38/Rhobtb3/Tubb2b/Atl1/Dnm1l/Rap2b/Opa1/Rnd3/Gpn1/Pck2/Rhoh/Rasd2/Arl5a/Fpgt/Rasl10a/Arl5b/Rab30/Gbp8/Rap2a/Cplane2/Rab1b/Rab2b/Arfrp1/Mtif2/Rab36/Rab35/Rab27b/Rhoj/Arl4d/Trim23/Gimap3/Ehd4/Gpn2/Gbp6/Rab28/Efl1/Tubg1/Tubg2/Dnm3/Rhoq/Arl1/Tsr1/Rab15/Srl/Rab31/Gimap4/Gtpbp6/Pip4k2b/Mmaa/Atl3/Rap1a/Rem2/Mfn2/Rac3/Gtpbp10/Eif2b1/Irgq/Mtg1/Gm266/Bms1/Agap3/Cgas/Rhot2/Rap1b/Rab21/Arl5c/Rab40b/Dnajc27/Eif2b2/Eif5/Arl15/Rnd1/Lsg1/Rab40c/Cbwd1/Rab7b/Rab29/Hhat/Eif5b/Tubb4b/Rabl6/Rhov/Gbp5/Gbp7/Npr2/Gnl2/Guf1/Gimap6/Gimap7/Rerg/Arhgap35/Lrrk1/Tufm/Rab8b/Gbp9/Gnl3l/Rasef/Rab42/Gnat3/Gimap8/Rragb/Rhobtb2/Ehd2/Rab6b/Rab5a/Gimap5/Gimap9/Gfm2/Arl4c/Rab26/Gmppb/Uprt/Agap1/Cracr2a/Rab44/Gbp10/Srp54b/Srp54c/Nuggc	2	38	311	14272	2.415298696903029
cLEC	GO:0008013	beta-catenin binding	1/38	84/14272	0.20117039808328796	0.24729864222977435	0.17534127891939277	Tcf4	1	Adnp/Apc/Ar/Axin1/Axin2/Btrc/Ctnna1/Ctnna2/Ctnnb1/Ctnnd1/Cd2ap/Cdh1/Cdh2/Cdh5/Csnk2a1/Cxadr/Dvl1/Dvl3/Esr1/Gja1/Gli3/Hdac6/Prmt2/Klf4/Lef1/Smad3/Smad7/Met/Nf2/Nos2/Nos3/Ctnnd2/Numb/Psen1/Ptprj/Ptprk/Ptpru/Pxn/Rora/Ruvbl2/Sox17/Sox9/Tbl1x/Tcf4/Tcf7/Tcf7l1/Tcf7l2/Tjp1/Vcl/Apc2/Ash2l/Pin1/Sufu/Prkn/Foxo4/Foxo1/Foxo3/Gsk3b/Med12/Dact1/Rnf220/Ctnnbip1/Calcoco1/Chd8/Lzic/Dlg5/Cdhr5/Amer1/Cby1/Specc1l/Tax1bp3/Bcl9/Bcl9l/Tbl1xr1/Kank1/Shroom2/Kdm6b/Ajap1/Setd1a/Cdh24/Dact2/Ep300/Cdh26/Gja6	1	38	84	14272	4.471177944862156
