cell_type	Ag_class	ID	Description	GeneRatio	BgRatio	pvalue	p.adjust	qvalue	geneID	db
cLEC	Ag-high	GO:0045913	positive regulation of carbohydrate metabolic process	3/38	72/14298	9.102089582145827e-4	0.03179219785550563	0.022908132098267798	App/Plcd1/Kat2b	BP
cLEC	Ag-high	GO:0006878	intracellular copper ion homeostasis	2/38	17/14298	9.12159152825239e-4	0.03179219785550563	0.022908132098267798	App/Aplp2	BP
cLEC	Ag-high	GO:0055070	copper ion homeostasis	2/38	17/14298	9.12159152825239e-4	0.03179219785550563	0.022908132098267798	App/Aplp2	BP
cLEC	Ag-high	GO:0090026	positive regulation of monocyte chemotaxis	2/38	17/14298	9.12159152825239e-4	0.03179219785550563	0.022908132098267798	App/Lgmn	BP
cLEC	Ag-high	GO:1905146	lysosomal protein catabolic process	2/38	17/14298	9.12159152825239e-4	0.03179219785550563	0.022908132098267798	Psap/Grn	BP
cLEC	Ag-high	GO:0040008	regulation of growth	7/38	608/14298	9.701048885459909e-4	0.03179219785550563	0.022908132098267798	App/Ube2e3/Prox1/Selenop/Grn/Dab2/Lgmn	BP
cLEC	Ag-high	GO:0051241	negative regulation of multicellular organismal process	9/38	1000/14298	9.91608620756811e-4	0.03179219785550563	0.022908132098267798	Srsf6/App/Klf7/Tcf4/Prox1/Grn/Cpe/Lgmn/Cldn5	BP
cLEC	Ag-high	GO:0010952	positive regulation of peptidase activity	4/38	168/14298	9.941372247331496e-4	0.03179219785550563	0.022908132098267798	App/Ctsd/Grn/Lgmn	BP
cLEC	Ag-high	GO:1902932	positive regulation of alcohol biosynthetic process	2/38	18/14298	0.0010244604049876168	0.03179219785550563	0.022908132098267798	Dab2/Plcd1	BP
cLEC	Ag-high	GO:0090132	epithelium migration	5/38	296/14298	0.0010540013876162982	0.03179219785550563	0.022908132098267798	Prox1/Grn/Ets1/Prcp/Lgmn	BP
cLEC	Ag-high	GO:0048878	chemical homeostasis	8/38	805/14298	0.0010545693488757382	0.03179219785550563	0.022908132098267798	App/Atp6ap1/Klf7/Grn/Prcp/Aplp2/Plcd1/Sox4	BP
cLEC	Ag-high	GO:0090130	tissue migration	5/38	297/14298	0.0010699867051228978	0.03179219785550563	0.022908132098267798	Prox1/Grn/Ets1/Prcp/Lgmn	BP
cLEC	Ag-high	GO:0007167	enzyme-linked receptor protein signaling pathway	8/38	809/14298	0.001089014512177541	0.03179219785550563	0.022908132098267798	Arf4/Tcf4/Tgfa/Ctsd/Gdf10/Dab2/Lgmn/Cldn5	BP
cLEC	Ag-high	GO:0045597	positive regulation of cell differentiation	8/38	809/14298	0.001089014512177541	0.03179219785550563	0.022908132098267798	App/Tcf4/Prox1/Gdf10/Ets1/Dab2/Cldn5/Sox4	BP
cLEC	Ag-high	GO:0048143	astrocyte activation	2/38	19/14298	0.0011430678470885224	0.03197796262974773	0.02304198644853588	App/Grn	BP
cLEC	Ag-high	GO:0043112	receptor metabolic process	3/38	78/14298	0.0011483798734439794	0.03197796262974773	0.02304198644853588	Ctsd/Dab2/Lgmn	BP
cLEC	Ag-high	GO:0045787	positive regulation of cell cycle	5/38	306/14298	0.0012221099631227407	0.033157122458794104	0.02389163985254196	App/Prox1/Tgfa/Kat2b/Lgmn	BP
cLEC	Ag-high	GO:0005615	extracellular space	9/38	963/14353	7.361707035994606e-4	0.0364404498281733	0.03002801554155695	App/Selenop/Tgfa/Ctsd/Psap/Gdf10/Grn/H2-K1/Cpe	CC
cLEC	Ag-high	GO:0021533	cell differentiation in hindbrain	2/38	22/14298	0.0015364025977446395	0.03862345419330274	0.027830450564409477	Prox1/Psap	BP
cLEC	Ag-high	GO:1900273	positive regulation of long-term synaptic potentiation	2/38	23/14298	0.001679910685376187	0.03898254282731921	0.028089194860743537	App/Lgmn	BP
cLEC	Ag-high	GO:0003014	renal system process	3/38	92/14298	0.001847765539890772	0.04128957564447281	0.029751546509742256	Psap/Dab2/Lgmn	BP
cLEC	Ag-high	GO:0005768	endosome	8/38	847/14353	0.0014282684952222457	0.041439190196493586	0.034147126424542824	App/Atp6ap1/Ctsd/Psap/Grn/H2-K1/Parm1/Lgmn	CC
cLEC	Ag-high	GO:0045121	membrane raft	5/38	319/14353	0.0014448999393001196	0.041439190196493586	0.034147126424542824	App/Ctsd/Plcd1/Tubb5/Cpe	CC
cLEC	Ag-high	GO:0098857	membrane microdomain	5/38	320/14353	0.0014650218756336116	0.041439190196493586	0.034147126424542824	App/Ctsd/Plcd1/Tubb5/Cpe	CC
cLEC	Ag-high	GO:0043393	regulation of protein binding	4/38	204/14298	0.0020317129982172118	0.043778577699680396	0.031545017603898814	App/Dab2/Aplp2/Cldn5	BP
cLEC	Ag-high	GO:0021697	cerebellar cortex formation	2/38	26/14298	0.002147175730168415	0.04572221260711566	0.03294551987218163	Prox1/Psap	BP
cLEC	Ag-high	GO:0040007	growth	8/38	916/14298	0.0024040507397287236	0.04944695271487488	0.03562941227899388	App/Ube2e3/Prox1/Selenop/Psap/Grn/Dab2/Lgmn	BP
cLEC	Ag-low	GO:0044291	cell-cell contact zone	4/33	79/14353	3.0809611220953444e-5	0.0060386837993068754	0.00444307024975855	Itgb1/Gja1/Dst/Ahnak	CC
cLEC	Ag-low	GO:0005604	basement membrane	4/33	95/14353	6.361339454505452e-5	0.006234112665415343	0.0045868605540381425	Col4a2/Fn1/Itgb1/Lamc1	CC
cLEC	Ag-low	GO:0042060	wound healing	7/34	326/14298	9.51331676292566e-6	0.012871517580238419	0.01057480263331526	Ano6/Fundc2/Fn1/Itgb1/Gja1/Dst/Ahnak	BP
cLEC	Ag-low	GO:0005201	extracellular matrix structural constituent	4/28	124/14272	9.457077029595246e-5	0.013807332463209058	0.010153914284407527	Col4a2/Fn1/Lamc1/Ltbp4	MF
cLEC	Ag-low	GO:0030056	hemidesmosome	2/33	10/14353	2.2804292067027783e-4	0.014898804150458151	0.0109620632041502	Itgb1/Dst	CC
cLEC	Ag-low	GO:0098796	membrane protein complex	8/33	944/14353	0.0010768202008131528	0.035176126559896326	0.025881467984456483	Ano6/Atp5c1/Snx6/Dad1/Cox8a/Itgb1/Gja1/Ahnak	CC
fLEC	Ag-high	GO:0043085	positive regulation of catalytic activity	6/8	933/13990	2.1588957628720576e-6	8.356617375141594e-4	3.7629212741865654e-4	Ctsd/F11r/Arhgap29/Kdr/Grn/Lgmn	BP
fLEC	Ag-high	GO:0051345	positive regulation of hydrolase activity	5/8	477/13990	2.321282604205998e-6	8.356617375141594e-4	3.7629212741865654e-4	Ctsd/F11r/Arhgap29/Grn/Lgmn	BP
fLEC	Ag-high	GO:0005768	endosome	5/8	831/14051	3.4463502710996405e-5	0.0018878046476714298	8.430387581307821e-4	H2-K1/Ctsd/Kdr/Grn/Lgmn	CC
fLEC	Ag-high	GO:0000323	lytic vacuole	4/8	445/14051	6.279199240953339e-5	0.0018878046476714298	8.430387581307821e-4	H2-K1/Ctsd/Grn/Lgmn	CC
fLEC	Ag-high	GO:0005764	lysosome	4/8	445/14051	6.279199240953339e-5	0.0018878046476714298	8.430387581307821e-4	H2-K1/Ctsd/Grn/Lgmn	CC
fLEC	Ag-high	GO:0005765	lysosomal membrane	3/8	172/14051	9.648793602328429e-5	0.0018878046476714298	8.430387581307821e-4	H2-K1/Ctsd/Grn	CC
fLEC	Ag-high	GO:0098852	lytic vacuole membrane	3/8	172/14051	9.648793602328429e-5	0.0018878046476714298	8.430387581307821e-4	H2-K1/Ctsd/Grn	CC
fLEC	Ag-high	GO:0005773	vacuole	4/8	519/14051	1.1441240288917756e-4	0.0018878046476714298	8.430387581307821e-4	H2-K1/Ctsd/Grn/Lgmn	CC
fLEC	Ag-high	GO:0034330	cell junction organization	5/8	644/13990	1.0152119690388672e-5	0.002436508725693281	0.0010971413560139337	Actg1/F11r/Kdr/Grn/Lgmn	BP
fLEC	Ag-high	GO:0010595	positive regulation of endothelial cell migration	3/8	100/13990	1.933624119923844e-5	0.0032038658505656346	0.0014426764356348179	Kdr/Grn/Lgmn	BP
fLEC	Ag-high	GO:2001028	positive regulation of endothelial cell chemotaxis	2/8	13/13990	2.2249068406705796e-5	0.0032038658505656346	0.0014426764356348179	Kdr/Lgmn	BP
fLEC	Ag-high	GO:0051336	regulation of hydrolase activity	5/8	794/13990	2.820837224381808e-5	0.0033850046692581698	0.001524241868613328	Ctsd/F11r/Arhgap29/Grn/Lgmn	BP
fLEC	Ag-high	GO:0009611	response to wounding	4/8	428/13990	5.483985922002923e-5	0.004686942574385198	0.002110494609518481	Actg1/F11r/Kdr/Grn	BP
fLEC	Ag-high	GO:0150105	protein localization to cell-cell junction	2/8	23/13990	7.196069070284633e-5	0.004686942574385198	0.002110494609518481	Actg1/F11r	BP
fLEC	Ag-high	GO:0043524	negative regulation of neuron apoptotic process	3/8	165/13990	8.638101985426088e-5	0.004686942574385198	0.002110494609518481	Kdr/Grn/Lgmn	BP
fLEC	Ag-high	GO:0010952	positive regulation of peptidase activity	3/8	168/13990	9.11349945019344e-5	0.004686942574385198	0.002110494609518481	Ctsd/Grn/Lgmn	BP
fLEC	Ag-high	GO:0040017	positive regulation of locomotion	4/8	550/13990	1.457824684975661e-4	0.005935817502068223	0.002672853495083352	Actg1/Kdr/Grn/Lgmn	BP
fLEC	Ag-high	GO:1901888	regulation of cell junction assembly	3/8	198/13990	1.483954375517056e-4	0.005935817502068223	0.002672853495083352	Actg1/F11r/Kdr	BP
fLEC	Ag-high	GO:0043542	endothelial cell migration	3/8	205/13990	1.6447185970339226e-4	0.0062326178413917065	0.0028065004315038678	Kdr/Grn/Lgmn	BP
fLEC	Ag-high	GO:1901215	negative regulation of neuron death	3/8	226/13990	2.1942423325015228e-4	0.007523116568576649	0.0033876021975462107	Kdr/Grn/Lgmn	BP
fLEC	Ag-high	GO:0051402	neuron apoptotic process	3/8	278/13990	4.037052964728326e-4	0.012637731020019107	0.005690674201996908	Kdr/Grn/Lgmn	BP
fLEC	Ag-high	GO:0005615	extracellular space	4/8	921/14051	0.001037064184597777	0.01283366928439749	0.005731144178040347	H2-K1/Actg1/Ctsd/Grn	CC
fLEC	Ag-high	GO:0090132	epithelium migration	3/8	296/13990	4.852575445443842e-4	0.013545294791710174	0.006099343268781774	Kdr/Grn/Lgmn	BP
fLEC	Ag-high	GO:0090130	tissue migration	3/8	297/13990	4.900762069271086e-4	0.013545294791710174	0.006099343268781774	Kdr/Grn/Lgmn	BP
fLEC	Ag-high	GO:0120192	tight junction assembly	2/8	62/13990	5.318862526727457e-4	0.013545294791710174	0.006099343268781774	Actg1/F11r	BP
fLEC	Ag-high	GO:1903036	positive regulation of response to wounding	2/8	65/13990	5.845444536545921e-4	0.013545294791710174	0.006099343268781774	Actg1/Grn	BP
fLEC	Ag-high	GO:0052547	regulation of peptidase activity	3/8	325/13990	6.378582114361086e-4	0.013545294791710174	0.006099343268781774	Ctsd/Grn/Lgmn	BP
fLEC	Ag-high	GO:0150116	regulation of cell-substrate junction organization	2/8	68/13990	6.396389207196471e-4	0.013545294791710174	0.006099343268781774	Actg1/Kdr	BP
fLEC	Ag-high	GO:0048488	synaptic vesicle endocytosis	2/8	70/13990	6.777188858361402e-4	0.013798203527895103	0.006213226149987853	Actg1/Grn	BP
fLEC	Ag-high	GO:0043112	receptor metabolic process	2/8	78/13990	8.40800308756446e-4	0.015134405557616028	0.006814907765710141	Ctsd/Lgmn	BP
fLEC	Ag-high	GO:0070997	neuron death	3/8	378/13990	9.90507125098574e-4	0.015848114001577183	0.007136285252172182	Kdr/Grn/Lgmn	BP
fLEC	Ag-high	GO:0051492	regulation of stress fiber assembly	2/8	94/13990	0.0012182265908975089	0.018280191383017126	0.008231431207557418	Actg1/F11r	BP
fLEC	Ag-high	GO:0045446	endothelial cell differentiation	2/8	103/13990	0.0014602758525949632	0.020615659095458302	0.009283074563451985	F11r/Kdr	BP
fLEC	Ag-high	GO:0043296	apical junction complex	2/8	124/14051	0.0020892846371835844	0.020683917908117487	0.009236837343337953	Actg1/F11r	CC
fLEC	Ag-high	GO:0007423	sensory organ development	3/8	452/13990	0.001661907258219755	0.02100889844553836	0.009460147253254114	H2-K1/Kdr/Grn	BP
fLEC	Ag-high	GO:0030038	contractile actin filament bundle assembly	2/8	110/13990	0.0016632044602717868	0.02100889844553836	0.009460147253254114	Actg1/F11r	BP
fLEC	Ag-high	GO:0043149	stress fiber assembly	2/8	110/13990	0.0016632044602717868	0.02100889844553836	0.009460147253254114	Actg1/F11r	BP
fLEC	Ag-high	GO:0032103	positive regulation of response to external stimulus	3/8	461/13990	0.001759073309340894	0.021601064702241855	0.009726795216798964	Kdr/Grn/Lgmn	BP
fLEC	Ag-high	GO:0001525	angiogenesis	3/8	462/13990	0.0017700872464337075	0.021601064702241855	0.009726795216798964	Actg1/Kdr/Grn	BP
fLEC	Ag-high	GO:0001952	regulation of cell-matrix adhesion	2/8	116/13990	0.0018472921721576269	0.02216750606589152	0.009981859456571035	Actg1/Kdr	BP
fLEC	Ag-high	GO:0003158	endothelium development	2/8	121/13990	0.0020078167351974684	0.022946476973685355	0.010332624134349544	F11r/Kdr	BP
fLEC	Ag-high	GO:0050921	positive regulation of chemotaxis	2/8	121/13990	0.0020078167351974684	0.022946476973685355	0.010332624134349544	Kdr/Lgmn	BP
fLEC	Ag-high	GO:0007169	transmembrane receptor protein tyrosine kinase signaling pathway	3/8	509/13990	0.0023383314216406333	0.026010366201989876	0.011712270161129943	Ctsd/Kdr/Lgmn	BP
fLEC	Ag-high	GO:0008360	regulation of cell shape	2/8	131/13990	0.0023481580599018638	0.026010366201989876	0.011712270161129943	F11r/Kdr	BP
fLEC	Ag-high	GO:0008217	regulation of blood pressure	2/8	144/13990	0.002828737726515251	0.029951340633690895	0.01348686098710058	F11r/Kdr	BP
fLEC	Ag-high	GO:0071674	mononuclear cell migration	2/8	148/13990	0.0029852116160281935	0.030649581387006828	0.013801273490055705	F11r/Lgmn	BP
fLEC	Ag-high	GO:1904018	positive regulation of vasculature development	2/8	150/13990	0.003064958138700683	0.030649581387006828	0.013801273490055705	Kdr/Grn	BP
fLEC	Ag-high	GO:0030165	PDZ domain binding	2/8	89/13963	0.0010971576800969311	0.03738114908251009	0.018006976364456244	F11r/Arhgap29	MF
fLEC	Ag-high	GO:0051087	chaperone binding	2/8	105/13963	0.0015227356240406172	0.03738114908251009	0.018006976364456244	H2-K1/Grn	MF
fLEC	Ag-high	GO:0005178	integrin binding	2/8	127/13963	0.002217342580738719	0.03738114908251009	0.018006976364456244	F11r/Kdr	MF
fLEC	Ag-high	GO:0042277	peptide binding	2/8	211/13963	0.00599344084674921	0.03738114908251009	0.018006976364456244	H2-K1/Ctsd	MF
fLEC	Ag-high	GO:0046977	TAP binding	1/8	11/13963	0.006286592096795385	0.03738114908251009	0.018006976364456244	H2-K1	MF
fLEC	Ag-high	GO:0046978	TAP1 binding	1/8	11/13963	0.006286592096795385	0.03738114908251009	0.018006976364456244	H2-K1	MF
fLEC	Ag-high	GO:0046979	TAP2 binding	1/8	11/13963	0.006286592096795385	0.03738114908251009	0.018006976364456244	H2-K1	MF
fLEC	Ag-high	GO:0005522	profilin binding	1/8	12/13963	0.006856381894905006	0.03738114908251009	0.018006976364456244	Actg1	MF
fLEC	Ag-high	GO:0042610	CD8 receptor binding	1/8	12/13963	0.006856381894905006	0.03738114908251009	0.018006976364456244	H2-K1	MF
fLEC	Ag-high	GO:0050839	cell adhesion molecule binding	2/8	241/13963	0.007756304640666108	0.03738114908251009	0.018006976364456244	F11r/Kdr	MF
fLEC	Ag-high	GO:0030881	beta-2-microglobulin binding	1/8	14/13963	0.00799510392748981	0.03738114908251009	0.018006976364456244	H2-K1	MF
fLEC	Ag-high	GO:0004175	endopeptidase activity	2/8	266/13963	0.009384894883945512	0.03738114908251009	0.018006976364456244	Ctsd/Lgmn	MF
fLEC	Ag-high	GO:0004190	aspartic-type endopeptidase activity	1/8	17/13963	0.009701044911107126	0.03738114908251009	0.018006976364456244	Ctsd	MF
fLEC	Ag-high	GO:0070001	aspartic-type peptidase activity	1/8	18/13963	0.010269121179622198	0.03738114908251009	0.018006976364456244	Ctsd	MF
fLEC	Ag-high	GO:0033218	amide binding	2/8	282/13963	0.010501633726518947	0.03738114908251009	0.018006976364456244	H2-K1/Ctsd	MF
fLEC	Ag-high	GO:0046703	natural killer cell lectin-like receptor binding	1/8	19/13963	0.010836912289737821	0.03738114908251009	0.018006976364456244	H2-K1	MF
fLEC	Ag-high	GO:0042605	peptide antigen binding	1/8	20/13963	0.011404418364155622	0.03738114908251009	0.018006976364456244	H2-K1	MF
fLEC	Ag-high	GO:0042608	T cell receptor binding	1/8	20/13963	0.011404418364155622	0.03738114908251009	0.018006976364456244	H2-K1	MF
fLEC	Ag-high	GO:0032398	MHC class Ib protein complex	1/8	12/14051	0.006813558728347546	0.038430276243888756	0.017161845850540435	H2-K1	CC
fLEC	Ag-high	GO:0098553	lumenal side of endoplasmic reticulum membrane	1/8	12/14051	0.006813558728347546	0.038430276243888756	0.017161845850540435	H2-K1	CC
fLEC	Ag-high	GO:0098985	asymmetric, glutamatergic, excitatory synapse	1/8	12/14051	0.006813558728347546	0.038430276243888756	0.017161845850540435	Grn	CC
fLEC	Ag-high	GO:0042612	MHC class I protein complex	1/8	13/14051	0.007379517238937483	0.038430276243888756	0.017161845850540435	H2-K1	CC
fLEC	Ag-high	GO:0042824	MHC class I peptide loading complex	1/8	13/14051	0.007379517238937483	0.038430276243888756	0.017161845850540435	H2-K1	CC
fLEC	Ag-high	GO:0098871	postsynaptic actin cytoskeleton	1/8	15/14051	0.008510587741003328	0.038430276243888756	0.017161845850540435	Actg1	CC
fLEC	Ag-high	GO:0098576	lumenal side of membrane	1/8	16/14051	0.00907569997369595	0.038430276243888756	0.017161845850540435	H2-K1	CC
fLEC	Ag-high	GO:0043034	costamere	1/8	17/14051	0.009640530354900867	0.038430276243888756	0.017161845850540435	Actg1	CC
fLEC	Ag-high	GO:0099571	postsynaptic cytoskeleton	1/8	18/14051	0.010205079005118689	0.038430276243888756	0.017161845850540435	Actg1	CC
fLEC	Ag-high	GO:0044305	calyx of Held	1/8	19/14051	0.010769346044808281	0.038430276243888756	0.017161845850540435	Actg1	CC
fLEC	Ag-high	GO:0005797	Golgi medial cisterna	1/8	22/14051	0.012460458704638078	0.038430276243888756	0.017161845850540435	H2-K1	CC
fLEC	Ag-high	GO:0045121	membrane raft	2/8	313/14051	0.01267387873283969	0.038430276243888756	0.017161845850540435	Ctsd/Kdr	CC
fLEC	Ag-high	GO:0098857	membrane microdomain	2/8	314/14051	0.0127514707757789	0.038430276243888756	0.017161845850540435	Ctsd/Kdr	CC
fLEC	Ag-high	GO:0009897	external side of plasma membrane	2/8	317/14051	0.01298552948358544	0.038430276243888756	0.017161845850540435	H2-K1/Kdr	CC
fLEC	Ag-high	GO:0042611	MHC protein complex	1/8	23/14051	0.013023600505932764	0.038430276243888756	0.017161845850540435	H2-K1	CC
fLEC	Ag-high	GO:0030670	phagocytic vesicle membrane	1/8	24/14051	0.01358646129834451	0.038430276243888756	0.017161845850540435	H2-K1	CC
fLEC	Ag-high	GO:0035267	NuA4 histone acetyltransferase complex	1/8	24/14051	0.01358646129834451	0.038430276243888756	0.017161845850540435	Actg1	CC
fLEC	Ag-high	GO:0043189	H4/H2A histone acetyltransferase complex	1/8	24/14051	0.01358646129834451	0.038430276243888756	0.017161845850540435	Actg1	CC
fLEC	Ag-high	GO:0048167	regulation of synaptic plasticity	2/8	177/13990	0.0042390633896887565	0.03863450177944183	0.01739682243869603	Kdr/Lgmn	BP
fLEC	Ag-high	GO:0099186	structural constituent of postsynapse	1/8	23/13963	0.013105227599577551	0.04000109390680298	0.01926903720755898	Actg1	MF
fLEC	Ag-high	GO:0042288	MHC class I protein binding	1/8	24/13963	0.0136715947573397	0.04000109390680298	0.01926903720755898	H2-K1	MF
fLEC	Ag-high	GO:0015026	coreceptor activity	1/8	25/13963	0.01423767749225191	0.04000109390680298	0.01926903720755898	Kdr	MF
fLEC	Ag-high	GO:0050679	positive regulation of epithelial cell proliferation	2/8	185/13990	0.004621434219516312	0.040394890393938634	0.0181895120487326	Kdr/Grn	BP
fLEC	Ag-high	GO:0042742	defense response to bacterium	2/8	187/13990	0.0047194627867847595	0.040394890393938634	0.0181895120487326	H2-K1/Grn	BP
fLEC	Ag-high	GO:0048589	developmental growth	3/8	652/13990	0.0047318032499667996	0.040394890393938634	0.0181895120487326	Kdr/Grn/Lgmn	BP
fLEC	Ag-high	GO:0007033	vacuole organization	2/8	191/13990	0.004918430512719385	0.04110796682862762	0.018510604946224134	Ctsd/Grn	BP
fLEC	Ag-high	GO:0045177	apical part of cell	2/8	345/14051	0.01526190972210811	0.041970251735797305	0.018742696149957327	Actg1/Lgmn	CC
fLEC	Ag-high	GO:0031941	filamentous actin	1/8	29/14051	0.01639655433268028	0.042717338919351255	0.01907632360034825	Actg1	CC
fLEC	Ag-high	GO:0007160	cell-matrix adhesion	2/8	206/13990	0.005698902049259761	0.043241748885664205	0.019471430784772772	Actg1/Kdr	BP
fLEC	Ag-high	GO:0051901	positive regulation of mitochondrial depolarization	1/8	10/13990	0.005705508533525139	0.043241748885664205	0.019471430784772772	Kdr	BP
fLEC	Ag-high	GO:1901731	positive regulation of platelet aggregation	1/8	10/13990	0.005705508533525139	0.043241748885664205	0.019471430784772772	F11r	BP
fLEC	Ag-high	GO:1903332	regulation of protein folding	1/8	10/13990	0.005705508533525139	0.043241748885664205	0.019471430784772772	Grn	BP
fLEC	Ag-high	GO:0009886	post-embryonic animal morphogenesis	1/8	11/13990	0.006274489644522041	0.04343877446207567	0.01956014990397559	Kdr	BP
fLEC	Ag-high	GO:0043031	negative regulation of macrophage activation	1/8	11/13990	0.006274489644522041	0.04343877446207567	0.01956014990397559	Grn	BP
fLEC	Ag-high	GO:0060263	regulation of respiratory burst	1/8	11/13990	0.006274489644522041	0.04343877446207567	0.01956014990397559	Grn	BP
fLEC	Ag-high	GO:0150079	negative regulation of neuroinflammatory response	1/8	11/13990	0.006274489644522041	0.04343877446207567	0.01956014990397559	Grn	BP
fLEC	Ag-high	GO:1900426	positive regulation of defense response to bacterium	1/8	11/13990	0.006274489644522041	0.04343877446207567	0.01956014990397559	Grn	BP
